	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	accession	Protein_Type	AID	doc_id	Year	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
113	BKKKDPHEAHYCEP_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL3263282;71768865	O=C(N1CCc2c(cc(C(F)(F)F)cn2)C1)C12CCOC1CC(N1CCC(c3ccccc3)CC1)C2	BKKKDPHEAHYCEP	BKKKDPHEAHYCEP-UHFFFAOYSA-N	InChI=1S/C28H32F3N3O2/c29-28(30,31)22-14-21-18-34(12-8-24(21)32-17-22)26(35)27-9-13-36-25(27)15-23(16-27)33-10-6-20(7-11-33)19-4-2-1-3-5-19/h1-5,14,17,20,23,25H,6-13,15-16,18H2	"""AuxInfo=1/0/N:31,30,32,29,33,26,34,5,18,25,35,4,19,8,22,36,14,16,28,27,7,9,23,6,21,2,17,10,11,12,13,15,24,3,1,20/E:(2,3)(4,5)(6,7)(10,11)(29,30,31)/rA:36OCNCCCCCCCFFFCNCCCCOCCCNCCCCCCCCCCCC/rB:d1;s2;s3;s4;s5;d6;s7;d8;s9;s10;s10;s10;s9;s6d14;s3s7;s2;s17;s18;s19;s17s20;s21;s22;s23;s24;s25;s26;s27;d28;s29;d30;s31;s28d32;s27;s24s34;s17s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3268526;PubChemAID:1138982	PMID:24685539	2014.0	1;0	0	0	0	0;1		=	8.820;  8.824	8.822	0.002	0.002	2.0	8.822	0.002
114	BKQFBAILJJESBH_on_P41597_WT	High	ChEMBL29	CHEMBL224746	c1cc(CN2CCCC(Nc3cc4c(cc3)[nH]nc4)C2)cnc1	BKQFBAILJJESBH	BKQFBAILJJESBH-UHFFFAOYSA-N	InChI=1S/C18H21N5/c1-3-14(10-19-7-1)12-23-8-2-4-17(13-23)21-16-5-6-18-15(9-16)11-20-22-18/h1,3,5-7,9-11,17,21H,2,4,8,12-13H2,(H,20,22)	"""AuxInfo=1/1/N:1,7,2,8,16,15,23,6,12,21,19,4,20,3,13,11,9,14,22,18,10,17,5/rA:23CCCCNCCCCNCCCCCCNNCCCNC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s14;s17;s13d18;s5s9;d3;s21;s1d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL918245	PMID:17046269	2007.0	1	0	0	0	0		=	4.700	4.7	0.0	0.0	1.0	4.7	0.0
115	BKRGCNBSJMTXDH_on_P41597_WT	High	ChEMBL29	CHEMBL1169995	N#Cc1ccc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cn1	BKRGCNBSJMTXDH	BKRGCNBSJMTXDH-UHFFFAOYSA-N	InChI=1S/C17H9Cl3N4O3S/c18-10-5-16(24-28(25,26)13-3-4-14(19)15(20)6-13)17(23-8-10)27-12-2-1-11(7-21)22-9-12/h1-6,8-9,24H	"""AuxInfo=1/0/N:4,5,20,21,13,26,2,10,27,11,3,6,19,22,24,14,8,12,23,25,1,28,9,15,17,18,7,16/E:(25,26)/CRV:28.6/rA:28NCCCCCOCNCCClCCNSOOCCCCClCClCCN/rB:t1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s11;s8d13;s14;s15;d16;d16;s16;d19;s20;d21;s22;s22;s24;s19d24;s6;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1174375	PMID:20627722	2010.0	0	0	0	1	0		=	7.800	7.8	0.0	0.0	1.0	7.8	0.0
116	BKTRLKZQKDEDRS_on_P41597_WT	High	ChEMBL29	CHEMBL187469	Cc1cccc(C(=O)NCC(=O)NCC2CCN(Cc3ccc(Cl)cc3)CC2)c1	BKTRLKZQKDEDRS	BKTRLKZQKDEDRS-UHFFFAOYSA-N	InChI=1S/C23H28ClN3O2/c1-17-3-2-4-20(13-17)23(29)26-15-22(28)25-14-18-9-11-27(12-10-18)16-19-5-7-21(24)8-6-19/h2-8,13,18H,9-12,14-16H2,1H3,(H,25,28)(H,26,29)	"""AuxInfo=1/1/N:1,4,3,5,21,26,22,25,16,28,17,27,29,14,10,19,2,15,20,6,23,11,7,24,13,9,18,12,8/E:(5,6)(7,8)(9,10)(11,12)/rA:29CCCCCCCONCCONCCCCNCCCCCClCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;s10;d11;s11;s13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s23;s20d25;s18;s15s27;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL832760	PMID:15454236	2004.0	1	0	0	0	0		=	5.260	5.26	0.0	0.0	1.0	5.26	0.0
117	BKYSDHKFCYGRPX_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	10323468;CHEMBL495149;CHEMBL495149	CC1CC(NC2CCC(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)(C(C)C)C2)CCO1	BKYSDHKFCYGRPX	BKYSDHKFCYGRPX-UHFFFAOYSA-N	InChI=1S/C24H32F6N2O2/c1-14(2)22(6-4-20(12-22)32-19-5-7-34-15(3)8-19)21(33)31-13-16-9-17(23(25,26)27)11-18(10-16)24(28,29)30/h9-11,14-15,19-20,32H,4-8,12-13H2,1-3H3,(H,31,33)	"""AuxInfo=1/1/N:29,30,1,7,32,8,33,3,15,27,21,31,13,28,2,14,16,22,4,6,10,9,17,23,18,19,20,24,25,26,12,5,11,34/E:(1,2)(9,10)(17,18)(23,24)(25,26,27,28,29,30)/rA:34CCCCNCCCCCONCCCCCFFFCCCFFFCCCCCCCO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s10;s12;s13;d14;s15;s16;s17;s17;s17;d16;s21;s22;s23;s23;s23;s14d22;s9;s28;s28;s6s9;s4;s32;s2s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:418629;CHEMBL960972;CHEMBL3061572	PMID:19237282	2009.0	0;1;1	0	0	0	1;0;0		=	7.553;  7.550;  6.120	7.074	0.675	0.477	3.0	7.55	0.003
118	BLINFSGMIYMRSY_on_P41597_WT	Medium	ChEMBL29	CHEMBL246104	C[N+](C)(Cc1cccc(NC(=O)c2cc(Cl)c(Cl)cc2)c1)C1CCOCC1	BLINFSGMIYMRSY	BLINFSGMIYMRSY-UHFFFAOYSA-O	InChI=1S/C21H24Cl2N2O2/c1-25(2,18-8-10-27-11-9-18)14-15-4-3-5-17(12-15)24-21(26)16-6-7-19(22)20(23)13-16/h3-7,12-13,18H,8-11,14H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,7,6,8,20,19,23,27,24,26,21,14,4,5,13,9,22,17,15,11,18,16,10,2,12,25/E:(1,2)(8,9)(10,11)/CRV:25+1,26-1/rA:27CN+CCCCCCCNCOCCCClCClCCCCCCOCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;s10;d11;s11;d13;s14;s15;d15;s17;s17;s13d19;s5d9;s2;s22;s23;s24;s25;s22s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	1	0	0	0	0		=	4.950	4.95	0.0	0.0	1.0	4.95	0.0
119	BLJWZJULXYSJLQ_on_P41597_WT	High	ChEMBL29	CHEMBL4127096	COC1CCN(CCCN2CCCc3c(ccnc3Nc3cc(Cl)c(Cl)cc3)C2=O)CC1	BLJWZJULXYSJLQ	BLJWZJULXYSJLQ-UHFFFAOYSA-N	InChI=1S/C24H30Cl2N4O2/c1-32-18-8-14-29(15-9-18)11-3-13-30-12-2-4-19-20(24(30)31)7-10-27-23(19)28-17-5-6-21(25)22(26)16-17/h5-7,10,16,18H,2-4,8-9,11-15H2,1H3,(H,27,28)	"""AuxInfo=1/1/N:1,12,8,13,28,27,16,4,32,17,7,11,9,5,31,22,21,3,14,15,25,23,19,29,26,24,18,20,6,10,30,2/E:(8,9)(14,15)/rA:32COCCCNCCCNCCCCCCCNCNCCCClCClCCCOCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s19;s20;d21;s22;s23;d23;s25;s25;s21d27;s10s15;d29;s6;s3s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL4124055	PMID:29805075	2018.0	1	0	0	0	0		=	5.800	5.8	0.0	0.0	1.0	5.8	0.0
120	BMCUQLLRSDQFOU_on_P41597_WT	High	ChEMBL29	CHEMBL257062	Nc1c(Cl)ccc(CN2CCC(NC(=O)CNC(=O)c3c(N)ccc(C(F)(F)F)c3)C2)c1	BMCUQLLRSDQFOU	BMCUQLLRSDQFOU-UHFFFAOYSA-N	InChI=1S/C21H23ClF3N5O2/c22-16-3-1-12(7-18(16)27)10-30-6-5-14(11-30)29-19(31)9-28-20(32)15-8-13(21(23,24)25)2-4-17(15)26/h1-4,7-8,14H,5-6,9-11,26-27H2,(H,28,32)(H,29,31)	"""AuxInfo=1/1/N:6,24,5,23,11,10,32,30,16,8,31,7,25,12,20,3,21,2,14,18,26,4,27,28,29,22,1,17,13,9,15,19/E:(23,24,25)/rA:32NCCClCCCCNCCCNCOCNCOCCNCCCCFFFCCC/rB:s1;d2;s3;s3;d5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s14;s16;s17;d18;s18;d20;s21;s21;d23;s24;s25;s26;s26;s26;s20d25;s9s12;s2d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL933958;CHEMBL933957	PMID:18313297	2008.0	1	0	0	0	0		=	7.960;  8.390	8.175	0.215	0.215	2.0	8.175	0.215
121	BMLUECIKNCZOMW_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	56669631;CHEMBL1834851;CHEMBL1834851	Cn1ccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)n1	BMLUECIKNCZOMW	BMLUECIKNCZOMW-UHFFFAOYSA-N	InChI=1S/C24H30F3N7O/c1-32-10-9-20(30-32)15-3-6-18(7-4-15)34-13-17(14-34)29-22(35)12-28-23-19-11-16(24(25,26)27)5-8-21(19)33(2)31-23/h5,8-11,15,17-18H,3-4,6-7,12-14H2,1-2H3,(H,28,31)(H,29,35)	"""AuxInfo=1/1/N:1,21,7,34,24,8,33,23,4,3,30,16,11,32,6,25,12,9,31,5,22,14,18,26,27,28,29,17,13,35,19,2,20,10,15/E:(3,4)(6,7)(13,14)(25,26,27)/rA:35CNCCCCCCCNCCNCOCNCNNCCCCCCFFFCCCCCN/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s14;s16;s17;d18;s19;s20;s20;d22;s23;d24;s25;s26;s26;s26;s25;s18s22d30;s10s12;s9;s6s33;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:622978;CHEMBL1837908;CHEMBL1837907	PMID:21917454	2011.0	0;1;1	0	0	0	1;0;0		=	6.854;  6.850;  6.700	6.801	0.072	0.051	3.0	6.85	0.004
122	BMPLUKAFWJYVJQ_on_P41597_WT	High	ChEMBL29	CHEMBL252186	CCCCc1ccc(C=CC(=O)NCCCCCN2CCC(c3c[nH]c4ccccc34)CC2)cc1	BMPLUKAFWJYVJQ	BMPLUKAFWJYVJQ-UHFFFAOYSA-N	InChI=1S/C31H41N3O/c1-2-3-9-25-12-14-26(15-13-25)16-17-31(35)32-20-7-4-8-21-34-22-18-27(19-23-34)29-24-33-30-11-6-5-10-28(29)30/h5-6,10-17,24,27,33H,2-4,7-9,18-23H2,1H3,(H,32,35)	"""AuxInfo=1/1/N:1,2,3,16,29,28,15,17,4,30,27,6,35,7,34,9,10,21,32,14,18,20,33,24,5,8,22,31,23,26,11,13,25,19,12/E:(12,13)(14,15)(18,19)(22,23)/rA:35CCCCCCCCCCCONCCCCCNCCCCCNCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;w?9;s10;d11;s11;s13;s14;s15;s16;s17;s18;s19;s20;s21;s22;d23;s24;s25;d26;s27;d28;s29;s23s26d30;s22;s19s32;s8;s5d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL946042	PMID:18226895	2008.0	0	0	0	1	0		=	5.770;  5.760	5.765	0.005	0.005	2.0	5.765	0.005
123	BNPNULATZGBRTD_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL2316210;54769752	O=C(CNc1nncc2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(O)(c3cncs3)CC2)C1	BNPNULATZGBRTD	BNPNULATZGBRTD-UHFFFAOYSA-N	InChI=1S/C23H25F3N6O2S/c24-23(25,26)15-2-1-14-8-29-31-21(18(14)7-15)28-10-20(33)30-16-11-32(12-16)17-3-5-22(34,6-4-17)19-9-27-13-35-19/h1-2,7-9,13,16-17,34H,3-6,10-12H2,(H,28,31)(H,30,33)	"""AuxInfo=1/1/N:18,17,24,34,25,33,11,8,29,3,21,35,31,9,12,20,23,10,28,2,5,26,13,14,15,16,30,4,7,19,6,22,1,27,32/E:(3,4)(5,6)(11,12)(24,25,26)/rA:35OCCNCNNCCCCCCFFFCCNCCNCCCCOCCNCSCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s5d9;s10;d11;s12;s13;s13;s13;s12;s9d17;s2;s19;s20;s21;s22;s23;s24;s25;s26;s26;d28;s29;d30;s28s31;s26;s23s33;s20s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2318045;PubChemAID:725225	PMID:23294701	2013.0	1;0	0	0	0	0;1		=	7.720;  7.721	7.72	0.001	0.001	2.0	7.72	0.001
124	BNRBTHYNGSWGLJ_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL401637;44444008	O=C(C=Cc1cc(Cl)c(Cl)cc1)NCCCCCN1CCC(c2ccc(Cl)cc2)CC1	BNRBTHYNGSWGLJ	BNRBTHYNGSWGLJ-UHFFFAOYSA-N	InChI=1S/C25H29Cl3N2O/c26-22-8-6-20(7-9-22)21-12-16-30(17-13-21)15-3-1-2-14-29-25(31)11-5-19-4-10-23(27)24(28)18-19/h4-11,18,21H,1-3,12-17H2,(H,29,31)	"""AuxInfo=1/1/N:16,15,17,12,4,24,29,25,28,11,3,21,30,14,18,20,31,6,5,23,22,26,9,7,2,27,10,8,13,19,1/E:(6,7)(8,9)(12,13)(16,17)/rA:31OCCCCCCClCClCCNCCCCCNCCCCCCCClCCCC/rB:d1;s2;w?3;s4;d5;s6;s7;d7;s9;s9;s5d11;s2;s13;s14;s15;s16;s17;s18;s19;s20;s21;s22;d23;s24;d25;s26;s26;s23d28;s22;s19s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL924037;PubChemAID:309734	PMID:17869105	2007.0	1;0	0	0	0	0;1		=	5.920;  5.921	5.921	0.0	0.0	2.0	5.921	0.001
125	BNSIXTRSQGXGNC_on_P41597_WT	High	ChEMBL29	CHEMBL1688878	O=C(NC(=O)c1cc2c(cc1)OCO2)Nc1cc(Cl)ccc1	BNSIXTRSQGXGNC	BNSIXTRSQGXGNC-UHFFFAOYSA-N	InChI=1S/C15H11ClN2O4/c16-10-2-1-3-11(7-10)17-15(20)18-14(19)9-4-5-12-13(6-9)22-8-21-12/h1-7H,8H2,(H2,17,18,19,20)	"""AuxInfo=1/1/N:21,20,22,11,10,7,17,13,6,18,16,9,8,4,2,19,15,3,5,1,12,14/rA:22OCNCOCCCCCCOCONCCCClCCC/rB:d1;s2;s3;d4;s4;d6;s7;d8;s9;s6d10;s9;s12;s8s13;s2;s15;d16;s17;s18;d18;s20;s16d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1693607	PMID:21341682	2011.0	1	0	0	0	0		=	5.800	5.8	0.0	0.0	1.0	5.8	0.0
126	BODDKEARCIYMET_on_P41597_WT	High	ChEMBL29	CHEMBL2035000	O=C(Nc1ccc(Cl)cc1)N1CCN(CC2CCCN(C3CC3)C2)CC1	BODDKEARCIYMET	BODDKEARCIYMET-UHFFFAOYSA-N	InChI=1S/C20H29ClN4O/c21-17-3-5-18(6-4-17)22-20(26)24-12-10-23(11-13-24)14-16-2-1-9-25(15-16)19-7-8-19/h3-6,16,19H,1-2,7-15H2,(H,22,26)	"""AuxInfo=1/1/N:18,17,6,9,5,10,22,23,19,13,25,12,26,15,24,16,7,4,21,2,8,3,14,11,20,1/E:(3,4)(5,6)(7,8)(10,11)(12,13)/rA:26OCNCCCCClCCNCCNCCCCCNCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s7;s4d9;s2;s11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s21s22;s16s20;s14;s11s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2038472;CHEMBL2038473	PMID:22608963	2012.0	1	0	0	0	0		=	6.900;  6.660	6.78	0.12	0.12	2.0	6.78	0.12
127	BOHSWBWGIHBCLE_on_P41597_WT	Medium	ChEMBL29	CHEMBL1910161	O=C(NCCCN1CCC(c2ccc(F)cc2)CC1)C1=Cc2c(ccc(Br)c2)OCC1	BOHSWBWGIHBCLE	BOHSWBWGIHBCLE-UHFFFAOYSA-N	InChI=1S/C25H28BrFN2O2/c26-22-4-7-24-21(17-22)16-20(10-15-31-24)25(30)28-11-1-12-29-13-8-19(9-14-29)18-2-5-23(27)6-3-18/h2-7,16-17,19H,1,8-15H2,(H,28,30)	"""AuxInfo=1/1/N:5,12,17,25,13,16,24,9,18,31,4,6,8,19,30,21,28,11,10,20,22,26,14,23,2,27,15,3,7,1,29/E:(2,3)(5,6)(8,9)(13,14)/rA:31OCNCCCNCCCCCCCFCCCCCCCCCCCBrCOCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s14;s11d16;s10;s7s18;s2;w?20;s21;d22;s23;d24;s25;s26;s22d26;s23;s29;s20s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1912385	PMID:21940167	2011.0	1	0	0	0	0		=	6.030	6.03	0.0	0.0	1.0	6.03	0.0
128	BOUGKGORFYZBDQ_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	44449031;CHEMBL258204	COc1ccc2c(C3CCN(C(CO)C4CCN(C(=O)C=Cc5cc(Cl)c(Cl)cc5)CC4)CC3)c[nH]c2c1	BOUGKGORFYZBDQ	BOUGKGORFYZBDQ-UHFFFAOYSA-N	InChI=1S/C30H35Cl2N3O3/c1-38-23-4-5-24-25(18-33-28(24)17-23)21-8-12-34(13-9-21)29(19-36)22-10-14-35(15-11-22)30(37)7-3-20-2-6-26(31)27(32)16-20/h2-7,16-18,21-22,29,33,36H,8-15,19H2,1H3	"""AuxInfo=1/0/N:1,30,22,4,5,29,21,9,34,16,32,10,33,17,31,24,38,35,13,23,8,15,3,6,7,27,25,37,12,19,28,26,36,11,18,14,20,2/E:(8,9)(10,11)(12,13)(14,15)/rA:38COCCCCCCCCNCCOCCCNCOCCCCCClCClCCCCCCCNCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s12;s15;s16;s17;s18;d19;s19;w?21;s22;d23;s24;s25;d25;s27;s27;s23d29;s18;s15s31;s11;s8s33;d7;s35;s6s36;s3d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:331219;CHEMBL932555	PMID:18487045	2008.0	0;1	0	0	0	1;0		=	7.523;  7.520	7.521	0.002	0.002	2.0	7.521	0.002
129	BOZSXZIQCWSGSF_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	71518406;CHEMBL2314056	O=C(N1CCc2c(cc(C(F)(F)F)cn2)C1)C12CCCC1CC(NC1CCCC1)C2	BOZSXZIQCWSGSF	BOZSXZIQCWSGSF-UHFFFAOYSA-N	InChI=1S/C23H30F3N3O/c24-23(25,26)17-10-15-14-29(9-7-20(15)27-13-17)21(30)22-8-3-4-16(22)11-19(12-22)28-18-5-1-2-6-18/h10,13,16,18-19,28H,1-9,11-12,14H2	"""AuxInfo=1/0/N:27,28,19,20,26,29,5,18,4,8,22,30,14,16,7,21,9,25,23,6,2,17,10,11,12,13,15,24,3,1/E:(1,2)(5,6)(24,25,26)/rA:30OCNCCCCCCCFFFCNCCCCCCCCNCCCCCC/rB:d1;s2;s3;s4;s5;d6;s7;d8;s9;s10;s10;s10;s9;s6d14;s3s7;s2;s17;s18;s19;s17s20;s21;s22;s23;s24;s25;s26;s27;s25s28;s17s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:723325;CHEMBL2318189	PMID:23182090	2013.0	0;1	0	0	0	1;0		=	5.633;  5.630	5.631	0.002	0.002	2.0	5.631	0.002
130	BPTIGDWWEZBMFT_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	56671924;CHEMBL1834639	Cn1nc(NCC(=O)NC2CN(C3CCC(C4CCCCC4)CC3)C2)c2c1ccc(C(F)(F)F)c2	BPTIGDWWEZBMFT	BPTIGDWWEZBMFT-UHFFFAOYSA-N	InChI=1S/C26H36F3N5O/c1-33-23-12-9-19(26(27,28)29)13-22(23)25(32-33)30-14-24(35)31-20-15-34(16-20)21-10-7-18(8-11-21)17-5-3-2-4-6-17/h9,12-13,17-18,20-21H,2-8,10-11,14-16H2,1H3,(H,30,32)(H,31,35)	"""AuxInfo=1/1/N:1,20,19,21,18,22,15,23,29,14,24,28,35,6,11,25,17,16,30,10,13,26,27,7,4,31,32,33,34,5,9,3,2,12,8/E:(3,4)(5,6)(7,8)(10,11)(15,16)(27,28,29)/rA:35CNNCNCCONCCNCCCCCCCCCCCCCCCCCCCFFFC/rB:s1;s2;d3;s4;s5;s6;d7;s7;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s17s21;s16;s13s23;s10s12;s4;s2d26;s27;d28;s29;s30;s31;s31;s31;s26d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:622977;CHEMBL1837907	PMID:21917454	2011.0	0;1	0	0	0	1;0		=	6.921;  6.920	6.921	0.001	0.001	2.0	6.921	0.001
131	BQUPZWGSYOWEQM_on_P41597_WT	High	ChEMBL29	CHEMBL3577934	CCCC(O)C(CNCC1CC1)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)NC(C)C	BQUPZWGSYOWEQM	BQUPZWGSYOWEQM-UHFFFAOYSA-N	InChI=1S/C24H36F3N5O4/c1-4-5-20(33)19(12-28-11-15-6-7-15)31-21(34)13-29-22(35)17-10-16(24(25,26)27)8-9-18(17)32-23(36)30-14(2)3/h8-10,14-15,19-20,28,33H,4-7,11-13H2,1-3H3,(H,29,35)(H,31,34)(H2,30,32,36)	"""AuxInfo=1/1/N:1,35,36,2,3,11,12,27,28,21,9,7,16,34,10,22,20,29,6,4,14,18,31,23,24,25,26,8,17,33,13,30,5,15,19,32/E:(2,3)(6,7)(25,26,27)/rA:36CCCCOCCNCCCCNCOCNCOCCCCFFFCCCNCONCCC/rB:s1;s2;s3;s4;s4;s6;s7;s8;s9;s10;s10s11;s6;s13;d14;s14;s16;s17;d18;s18;d20;s21;s22;s23;s23;s23;d22;s27;s20d28;s29;s30;d31;s31;s33;s34;s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3579779;CHEMBL3579778	PMID:25893046	2015.0	1	0	0	0	0		=	8.480;  8.310	8.395	0.085	0.085	2.0	8.395	0.085
132	BRHJAGJURCIHNQ_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	44573451;CHEMBL494591	CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(NC2CCOC2)C1	BRHJAGJURCIHNQ	BRHJAGJURCIHNQ-UHFFFAOYSA-N	InChI=1S/C22H28F6N2O2/c1-13(2)20(5-3-17(10-20)30-18-4-6-32-12-18)19(31)29-11-14-7-15(21(23,24)25)9-16(8-14)22(26,27)28/h7-9,13,17-18,30H,3-6,10-12H2,1-2H3,(H,29,31)	"""AuxInfo=1/1/N:1,3,24,28,23,29,10,22,16,32,8,31,2,9,11,17,25,27,5,4,12,18,13,14,15,19,20,21,7,26,6,30/E:(1,2)(7,8)(15,16)(21,22)(23,24,25,26,27,28)/rA:32CCCCCONCCCCCFFFCCCFFFCCCCNCCCOCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;d9;s10;s11;s12;s12;s12;d11;s16;s17;s18;s18;s18;s9d17;s4;s23;s24;s25;s26;s27;s28;s29;s27s30;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:1083988;CHEMBL3061572	PMID:19237282	2009.0	0;1	0	0	0	1;0		=	7.071;  7.070	7.071	0.0	0.0	2.0	7.071	0.0
133	BRRZJXMTXJQZFT_on_P41597_WT	High	ChEMBL29	CHEMBL401009	Cc1ccc(CNCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)NC(C)C)c(C)c1	BRRZJXMTXJQZFT	BRRZJXMTXJQZFT-UHFFFAOYSA-N	InChI=1S/C25H31F3N4O3/c1-15(2)31-24(35)21(13-29-12-19-9-8-16(3)10-17(19)4)32-22(33)14-30-23(34)18-6-5-7-20(11-18)25(26,27)28/h5-11,15,21,29H,12-14H2,1-4H3,(H,30,34)(H,31,35)(H,32,33)	"""AuxInfo=1/1/N:31,32,1,34,19,18,20,3,4,35,26,6,8,13,30,2,33,17,5,21,9,11,15,27,22,23,24,25,7,14,29,10,12,16,28/E:(1,2)(26,27,28)/rA:35CCCCCCNCCNCOCNCOCCCCCCFFFCCONCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s15;d17;s18;d19;s20;s21;s22;s22;s22;s17d21;s9;d27;s27;s29;s30;s30;s5;s33;s2d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL940859	PMID:17720492	2007.0	1	0	0	0	0		=	6.770	6.77	0.0	0.0	1.0	6.77	0.0
